year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2018,Development,Sudan,152,30.071013,28.4779810023297,44.0586580563238,36.1131224014577,52.00419371119
2018,Development,Sudan,311,24.12215,21.8322116718908,37.8804259014115,30.2005830547756,45.5602687480474
2018,Humanitarian,Sudan,730,14.905527,2.0943424271352,19.7412531088755,10.8528300947921,28.6296761229589
2018,Humanitarian,Chad,730,6.130241,3.6172215,8.33447461568331,-0.55611777245637,17.225067003823
2019,Development,Cameroon,250,1.341709,0.543126953052052,18.570481899316,10.8771686413652,26.2637951572668
2019,Development,Cameroon,312,16.542069,6.48703295107,23.2901304697684,15.6639292926352,30.9163316469016
2019,Development,Congo - Kinshasa,232,14.422359,4.6976575822,25.7869153146576,17.801481487616,33.7723491416991
2019,Development,Honduras,332,0.546858,0.32149891043379,13.8578973937467,6.29637722233374,21.4194175651597
2019,Development,Honduras,430,14.512178,12.4377611390908,23.5906309327523,15.9727803529154,31.2084815125891
2019,Development,Honduras,530,0,0,12.8077876392509,4.95878667003618,20.6567886084657
2019,Humanitarian,Honduras,720,9.778295,3.6161969755,15.078046876784,6.42606698533302,23.730026768235
2019,Humanitarian,Honduras,740,11.059834,7.53432867956,18.2715476093416,9.51428166936407,27.0288135493192
2019,Development,Haiti,152,6.204872,4.5684269293472,15.9317664918965,7.86993972845395,23.9935932553391
2019,Development,Haiti,232,2.547976,0.3893630936,12.1255902180873,4.23703502624143,20.0141454099331
2019,Humanitarian,Haiti,740,16.457073,16.9468967314964,23.949255318017,14.9842683187505,32.9142423172834
2019,Humanitarian,Mali,730,17.049006,15.4170399643455,28.230729093033,19.5637524844961,36.8977057015699
2019,Development,Myanmar (Burma),231,28.686538,3.1001102969878,26.9791983302201,19.4340061789468,34.5243904814935
2019,Development,Myanmar (Burma),236,116.940613,86.747844807428,96.822599716751,89.070220848493,104.574978585009
2019,Development,Myanmar (Burma),322,2.049955,1.6438445968,25.4036992207989,17.9306623289779,32.8767361126198
2019,Development,Myanmar (Burma),331,8.195402,1.6476211200912,25.3713265002807,17.8985050865873,32.844147913974
2019,Development,Myanmar (Burma),520,10.670426,0,23.2491576434836,15.4703621909096,31.0279530960576
2019,Development,Myanmar (Burma),530,0,0,23.2096833127797,15.3995819794601,31.0197846460993
2019,Humanitarian,Myanmar (Burma),730,56.528368,10.0489681412,30.8131610468816,22.1339029598357,39.4924191339275
2019,Humanitarian,Myanmar (Burma),740,6.929778,6.7644760439845,28.030457293369,19.2832265517486,36.7776880349895
2019,Development,Sudan,111,9.860916,3.05612949096693,22.9880050670131,14.830532264927,31.1454778690991
2019,Development,Sudan,113,4.979126,0.086000463,20.4994388830863,12.3344108332155,28.6644669329571
2019,Development,Sudan,152,32.95854,29.691964696418,45.0725852297995,37.1288402187489,53.0163302408501
2019,Development,Sudan,311,39.131586,43.1461800573766,55.6819926159266,48.0328382289718,63.3311470028814
2019,Humanitarian,Sudan,730,8.385757,4.03724647059005,21.3639793569361,12.486336369483,30.2416223443892
2019,Humanitarian,Chad,730,1.134393,3.1503490768215,7.94453969422406,-0.947254175936983,16.8363335643851
2020,Development,Cameroon,312,11.11403,31.732750888871,44.3755202947637,36.7586349614452,51.9924056280822
2020,Development,Cameroon,520,7.987706,17.453349,31.6282037511364,23.7502978147545,39.5061096875183
2020,Humanitarian,Cameroon,730,1.336294,6.822207283394,21.9200432552989,13.1191958321305,30.7208906784674
2020,Development,Congo - Kinshasa,123,1.678623,1.5607406752,23.5972118669397,15.3323489989159,31.8620747349634
2020,Development,Congo - Kinshasa,232,6.190083,2.9190031624,24.3013714335989,16.3000667597237,32.302676107474
2020,Humanitarian,Congo - Kinshasa,730,21.436901,32.63819982715,47.1572184731098,38.2815601731954,56.0328767730242
2020,Development,Honduras,111,7.083463,4.07591927071633,17.8659967041633,9.88719439026416,25.8447990180624
2020,Development,Honduras,240,284.443196,0.0210496848368,13.9701240650183,6.32648751855164,21.6137606114849
2020,Development,Honduras,332,0.862787,0.410911430706227,13.9325753193191,6.37116792192676,21.4939827167114
2020,Development,Honduras,430,15.837873,20.8961598889273,30.6551412538673,23.0309653701206,38.2793171376141
2020,Development,Honduras,530,0,0,12.8077876392509,4.95878667003618,20.6567886084657
2020,Development,Haiti,232,7.614115,0.55567632,12.2644961196875,4.37628396499727,20.1527082743778
2020,Humanitarian,Haiti,730,13.263505,20.086492732,26.6109408976429,17.7029211591476,35.5189606361382
2020,Humanitarian,Haiti,740,20.487941,27.1809185856877,32.4967777455745,23.5351149296772,41.4584405614718
2020,Development,Myanmar (Burma),240,44.16512,22.71893976158,43.3294469605478,35.8340129359052,50.8248809851905
2020,Development,Myanmar (Burma),322,1.234525,0.8615100114,24.7502882246301,17.2743768787894,32.2261995704707
2020,Development,Myanmar (Burma),331,6.046173,2.4216183628549,26.0177740929913,18.5477299769466,33.487818209036
2020,Humanitarian,Myanmar (Burma),730,14.700837,10.16513034885,30.9101804874563,22.2312648504093,39.5890961245033
2020,Humanitarian,Myanmar (Burma),740,8.128831,7.99375035947412,29.0571552945038,20.3139464419386,37.800364147069
2020,Development,Sudan,111,10.431774,4.38252380032024,24.0958183264052,15.9444353068285,32.2472013459819
2020,Development,Sudan,113,6.461841,7.28253373566652,26.5100308502697,18.3781320942848,34.6419296062545
2020,Development,Sudan,121,15.87315,30.5254568163746,45.8910937608039,37.8491038309784,53.9330836906294
2020,Development,Sudan,140,25.479093,33.1423640376434,48.0017506718882,40.0251117674021,55.9783895763742
2020,Development,Sudan,332,0.015653,0,19.5631228877959,11.7944543101528,27.3317914654391
2020,Humanitarian,Chad,730,0.406422,1.615975,6.66302036382284,-2.23290106437679,15.5589417920225
2021,Development,Cameroon,322,2.821568,2.41042045002,19.8458425401063,12.2126479787433,27.4790371014693
2021,Development,Congo - Kinshasa,123,2.580657,2.43076882488,24.3238651053193,16.0665059027324,32.5812243079062
2021,Development,Congo - Kinshasa,331,9.041309,2.38038805056923,23.4607206722961,15.5280060670011,31.393435277591
2021,Development,Honduras,111,28.133078,4.84633053014244,18.5094492599824,10.530770435069,26.4881280848957
2021,Development,Honduras,113,30.066478,9.59152787373457,22.4647744548706,14.492275950319,30.4372729594221
2021,Development,Honduras,160,77.37294,19.9298959670142,30.9139181939623,23.08130751051,38.7465288774145
2021,Development,Honduras,240,0.656008,0.0832475899,14.0220721648024,6.37850238550781,21.6656419440971
2021,Development,Honduras,322,0.536773,0.093475398195,13.7069249858526,6.14288186847324,21.270968103232
2021,Development,Honduras,332,0.823194,0.61567244063391,14.1035930628399,6.5424397772309,21.6647463484489
2021,Development,Honduras,530,0,0,12.8077876392509,4.95878667003618,20.6567886084657
2021,Humanitarian,Honduras,740,15.902051,18.24333621307,27.2157812032997,18.4632051392434,35.9683572673561
2021,Development,Haiti,236,0.841761,0.05835148,11.8333374069361,3.9505509764323,19.71612383744
2021,Development,Mali,312,0.750972,0.586916891655,17.4945396931098,9.94452832930202,25.0445510569176
2021,Development,Mali,332,0.009618,0,16.9253941798672,9.3781388982773,24.4726494614572
2021,Development,Myanmar (Burma),113,14.093211,4.33465286755985,28.4760935149887,20.6382989602345,36.313888069743
2021,Development,Myanmar (Burma),121,23.421343,14.1481436952542,36.6408061961175,28.8492147357358,44.4323976564992
2021,Development,Myanmar (Burma),236,53.211081,26.823189615,46.7731331904355,39.2723250150739,54.2739413657972
2021,Development,Myanmar (Burma),240,42.401764,19.8781778904255,40.9568239438109,33.4594675797437,48.454180307878
2021,Development,Myanmar (Burma),313,4.895989,5.41036780155,28.5850510956705,21.1230446753939,36.0470575159472
2021,Development,Myanmar (Burma),322,0.637386,0.3767370972,24.3454026952231,16.8676679063608,31.8231374840854
2021,Development,Myanmar (Burma),331,5.567062,5.9789055530828,28.9888437734106,21.530499851174,36.4471876956472
2021,Development,Myanmar (Burma),530,0,0,23.2096833127797,15.3995819794601,31.0197846460993
2021,Humanitarian,Myanmar (Burma),730,8.119391,8.237376990885,29.3001081916602,20.6153014870354,37.984914896285
2021,Humanitarian,Myanmar (Burma),740,6.33631,3.47555325023,25.2835273236418,16.5246601757085,34.042394471575
2021,Development,Sudan,113,8.825534,0.755967274076849,21.0589995743754,12.8973294701222,29.2206696786285
2021,Development,Sudan,121,28.343045,30.026355777627,45.4742412874466,37.4316359172063,53.516846657687
2021,Development,Sudan,332,0.108882,0,19.5631228877959,11.7944543101528,27.3317914654391
2021,Humanitarian,Chad,730,2.057711,4.999233,9.48873971885528,0.601554887755009,18.3759245499556
2022,Development,Cameroon,312,12.926165,2.63224930802426,20.0705897934095,12.4353005027657,27.7058790840532
2022,Development,Congo - Kinshasa,123,2.088014,2.40113032026,24.2991108311378,16.0414974686604,32.5567241936151
2022,Development,Congo - Kinshasa,331,3.773414,0.8823689056525,22.2095652203618,14.2626283330202,30.1565021077033
2022,Development,Congo - Kinshasa,520,85.991615,40.425412957679,54.4901110910592,46.5531418540244,62.427080328094
2022,Development,Honduras,111,18.178207,7.836099352261,21.0065238631409,13.0275893736657,28.9854583526161
2022,Development,Honduras,123,0.144467,0.03610883234,14.4445512333892,6.50551006193888,22.3835924048394
2022,Development,Honduras,140,14.537035,9.94322091551153,22.6519301058077,14.7700167155585,30.533843496057
2022,Development,Honduras,240,0.115413,0,13.9525432296635,6.30888396769151,21.5962024916355
2022,Development,Honduras,332,1.053405,0.88226506233076,14.3262529755742,6.76542188018238,21.887084070966
2022,Development,Honduras,530,0,0,12.8077876392509,4.95878667003618,20.6567886084657
2022,Humanitarian,Honduras,740,6.003066,6.91011915732,17.7502037069289,8.99224316660088,26.5081642472569
2022,Development,Haiti,152,13.202568,2.55876734846,14.2532855794922,6.18856692724897,22.3180042317354
2022,Development,Mali,312,0.141518,-0.190678818878736,16.8450866364274,9.29204603014393,24.3981272427108
2022,Development,Myanmar (Burma),111,13.666569,19.50295275458,41.1526523061655,33.3323050020654,48.9729996102656
2022,Development,Myanmar (Burma),236,29.725547,1.51088155,25.6321268528124,18.0894558708636,33.1747978347611
2022,Development,Myanmar (Burma),240,5.236409,2.166537302,26.1639451210631,18.6293735200233,33.6985167221029
2022,Development,Myanmar (Burma),313,0.76379,0.46223215287,24.4523356262026,16.9734098198946,31.9312614325107
2022,Development,Myanmar (Burma),321,5.889596,2.400284774189,26.0394304699933,18.5689856838919,33.5098752560948
2022,Development,Myanmar (Burma),331,2.900938,3.206333533375,26.6731733695248,19.2058606304168,34.1404861086329
2022,Development,Myanmar (Burma),530,0,0,23.2096833127797,15.3995819794601,31.0197846460993
2022,Humanitarian,Myanmar (Burma),730,3.196442,10.08196614183,30.8407211942477,22.1615605499312,39.5198818385642
2022,Humanitarian,Myanmar (Burma),740,2.374683,5.178147006593,26.705544837858,17.95286058084,35.4582290948761
2022,Development,Sudan,111,10.183913,14.290367267242,32.3709144175435,24.2580063339996,40.4838225010875
2022,Development,Sudan,113,7.414989,1.05183288556523,21.3061084809002,13.1459034621487,29.4663134996516
2022,Development,Sudan,121,17.349752,28.7635630616407,44.419548497551,36.3752419322746,52.4638550628274
2022,Development,Sudan,140,21.433905,39.492969823592,53.3058184330628,45.3323307255667,61.2793061405588
2022,Development,Sudan,332,0.087663,0,19.5631228877959,11.7944543101528,27.3317914654391
2022,Development,Sudan,430,124.5551,13.3480533320381,30.3246564657523,22.5598271608369,38.0894857706677
2022,Development,Chad,152,25.405026,17.1642594928275,21.9306662479144,13.8775617360357,29.9837707597931
2022,Development,Chad,520,60.492837,22.41511677474,24.8635614485011,16.8608057526273,32.8663171443748
2023,Development,Cameroon,111,25.8550233605505,8.60801580583302,25.8550233605505,17.842158690894,33.867888030207
2023,Development,Cameroon,113,43.5484514995436,29.801961538995,43.5484514995436,35.5401335691635,51.5567694299237
2023,Development,Cameroon,121,39.6189769422175,25.1349783397383,39.6189769422175,31.6434118537991,47.594542030636
2023,Development,Cameroon,122,123.356115788389,125.398898597199,123.356115788389,114.671266736382,132.040964840397
2023,Development,Cameroon,130,113.384926638227,113.498118738863,113.384926638227,104.871517481697,121.898335794758
2023,Development,Cameroon,140,44.2625533321275,30.78457175995,44.2625533321275,36.3412015388024,52.1839051254525
2023,Development,Cameroon,152,20.470230969397,2.35453584182672,20.470230969397,12.5755763677265,28.3648855710676
2023,Development,Cameroon,160,30.7653219822584,14.7187469032996,30.7653219822584,22.9103918996711,38.6202520648457
2023,Development,Cameroon,210,27.8623954883635,11.4793629065,27.8623954883635,20.1236430352862,35.6011479414408
2023,Development,Cameroon,250,25.8823172466789,9.2976500763735,25.8823172466789,18.2077980131287,33.5568364802291
2023,Development,Cameroon,311,44.8540223270849,32.3009391774541,44.8540223270849,37.235913950565,52.4721307036049
2023,Development,Cameroon,312,49.6087948878269,37.9985954079473,49.6087948878269,41.980711050663,57.2368787249908
2023,Development,Cameroon,410,27.7466729380966,12.2860663942121,27.7466729380966,20.0890629327188,35.4042829434744
2023,Development,Congo - Kinshasa,111,54.0030652373362,37.9092139463057,54.0030652373362,45.9334315500486,62.0726989246239
2023,Development,Congo - Kinshasa,114,29.0740660614753,8.07568847958,29.0740660614753,20.8345896759172,37.3135424470335
2023,Development,Congo - Kinshasa,123,25.3649965175182,3.67732438713,25.3649965175182,17.1182334155877,33.6117596194487
2023,Development,Congo - Kinshasa,232,52.524106908757,36.7103262137,52.524106908757,44.7569322496711,60.2912815678428
2023,Development,Congo - Kinshasa,322,22.2030219657246,0.8319979518006,22.2030219657246,14.2552358914128,30.1508080400365
2023,Development,Honduras,111,26.1733403181546,14.022372973109,26.1733403181546,18.1901672751888,34.1565133611205
2023,Development,Honduras,112,51.1086527845719,43.8823625785,51.1086527845719,43.0388226194711,59.1784829496728
2023,Development,Honduras,151,73.3570593301732,70.7048959251872,73.3570593301732,65.2396076871244,81.474510973222
2023,Development,Honduras,311,32.7444474050624,22.8352748910784,32.7444474050624,25.1688005324813,40.3200942776436
2023,Development,Honduras,410,23.0727662063022,11.7231913551591,23.0727662063022,15.4802482787866,30.6652841338179
2023,Development,Honduras,430,24.6395087510412,13.6935915397385,24.6395087510412,17.0213379594101,32.2576795426722
2023,Development,Haiti,113,13.2992941700227,1.23221973593,13.2992941700227,5.11093536863035,21.4876529714151
2023,Development,Haiti,121,21.6085261603601,11.2187447710603,21.6085261603601,13.4569316748388,29.7601206458814
2023,Development,Haiti,140,31.9044144152102,23.635899627087,31.9044144152102,23.8083123789295,40.0005164514908
2023,Development,Haiti,160,29.663018991468,21.0467835865247,29.663018991468,21.6278299790375,37.6982080038985
2023,Development,Haiti,410,18.4838357972661,8.84342560438022,18.4838357972661,10.656698931415,26.3109726631173
2023,Humanitarian,Haiti,720,220.202328750262,251.827857518316,220.202328750262,208.700864903339,231.703792597185
2023,Development,Mali,111,38.2756613667674,24.518346579977,38.2756613667674,30.360817897204,46.1905048363308
2023,Development,Mali,122,211.096313528039,231.489983723606,211.096313528039,200.778245151617,221.414381904462
2023,Development,Mali,311,124.064975266335,128.179886409304,124.064975266335,115.90455664505,132.225393887621
2023,Development,Mali,312,17.235348620455,0.2765851991158,17.235348620455,9.68413818237427,24.7865590585358
2023,Development,Mali,520,92.1953673396701,91.00992746625,92.1953673396701,84.2175569462098,100.173177733131
